,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
0,220,halflife 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,33,67902,2419,691,402,10000000-20000000,7.19,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDKActionFPS;Action;Sci-fi,163,halflife 2,1,2016,211067,2357 hours,162911,16,669,284,3,89.55
1,440,team fortress 2,2007-10-10,1,Valve,Valve,windows;mac;linux,0,520,515879,34036,8495,623,20000000-50000000,0.0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Includes level editor;Commentary availableAction;Free to PlayFree to Play;Multiplayer;FPS,103,team fortress 2,1,2016,329765,25296 hours,32609,86,4933,443,34,13.04
2,500,left 4 dead,2008-11-17,1,Valve,Valve,windows;mac,0,73,17951,948,897,278,5000000-10000000,7.19,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes Source SDK;Commentary availableActionZombies;Co-op;FPS,168,left 4 dead,1,2017,265959,1143 hours,140433,18,405,357,1,232.69
3,550,left 4 dead 2,2009-11-19,1,Valve,Valve,windows;mac;linux,0,70,251789,8418,1615,566,10000000-20000000,7.19,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK;Commentary availableActionZombies;Co-op;FPS,127,left 4 dead 2,1,2016,275962,15441 hours,106789,61,4527,371,20,17.87
4,570,dota 2,2013-07-09,1,Valve,Valve,windows;mac;linux,0,0,863507,142079,23944,801,100000000-200000000,0.0,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabledAction;Free to Play;StrategyFree to Play;MOBA;Strategy,3,dota 2,1,2016,45185893,433397 hours,315083,1100,44074,60815,583,104.26
5,620,portal 2,2011-04-18,1,Valve,Valve,windows;mac;linux,0,51,138220,1891,1102,520,10000000-20000000,7.19,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor;Commentary availableAction;AdventurePuzzle;Co-op;First-Person,111,portal 2,1,2016,306977,7278 hours,143611,38,2539,413,9,42.18
6,730,counterstrike global offensive,2012-08-21,1,Valve;Hidden Path Entertainment,Valve,windows;mac;linux,0,167,2644404,402313,22494,6502,50000000-100000000,0.0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;StatsAction;Free to PlayFPS;Multiplayer;Shooter,2,counterstrike global offensive,1,2016,47832863,830105 hours,372654,2197,120849,64378,1117,57.62
7,2360,hexen beyond heretic,2007-08-03,1,Raven Software,id Software,windows,0,0,249,26,50,50,200000-500000,2.99,Single-player;Steam CloudActionAction;FPS;Classic,180,hexen beyond heretic,7,2016,172767,99 hours,104627,5,22,232,0,1745.12
8,2600,vampire the masquerade bloodlines,2007-03-22,1,Troika Games,Activision,windows,0,0,6161,362,350,202,500000-1000000,14.99,Single-playerActionRPG;Vampire;Cult Classic,199,vampire the masquerade bloodlines,6,2016,92951,625 hours,6367,6,105,129,0,148.72
9,2630,call of duty 2,2006-10-13,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,0,2434,236,750,1041,200000-500000,14.99,Single-player;Multi-playerActionAction;World War II;FPS,180,call of duty 2,9,2017,186611,898 hours,34914,10,224,259,1,207.81
